timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
2842755,455.42755,52.8,95973.0,1.140318
2853562,455.60196,52.8,95971.0,1.1402942
2864450,455.08142,52.8,95976.99,1.1403655
2886728,454.9942,52.8,95978.0,1.1403774
2897620,455.77634,52.8,95969.0,1.1402705
2908441,455.51474,52.8,95972.0,1.1403061
2930767,454.9942,52.809998,95978.0,1.1403774
2941536,455.343,52.809998,95974.0,1.1403298
2952455,455.42755,52.809998,95973.0,1.140318
2974784,455.95074,52.82,95967.0,1.1402467
2985536,455.343,52.82,95974.0,1.1403298
2996448,455.69177,52.82,95969.99,1.1402823
3018777,454.9942,52.82,95978.0,1.1403774
3029534,455.86353,52.82,95968.0,1.1402586
3040444,455.42755,52.82,95973.0,1.140318
3062793,455.69177,52.82,95969.99,1.1402823
3073529,455.1686,52.82,95975.99,1.1403536
3084495,455.69177,52.82,95969.99,1.1402823
3106772,455.08142,52.829998,95976.99,1.1403655
3117529,455.60196,52.829998,95971.0,1.1402942
3128489,455.2558,52.829998,95975.0,1.1403418
3150763,455.42755,52.829998,95973.0,1.140318
3161547,455.77634,52.829998,95969.0,1.1402705
3172448,455.95074,52.829998,95967.0,1.1402467
3194661,455.343,52.829998,95974.0,1.1403298
3205510,455.343,52.829998,95974.0,1.1403298
3216442,454.9942,52.829998,95978.0,1.1403774
3238703,454.9942,52.84,95978.0,1.1403774
3249512,455.42755,52.84,95973.0,1.140318
3260448,455.77634,52.84,95969.0,1.1402705
3282670,454.9942,52.85,95978.0,1.1403774
3292453,455.2558,52.85,95975.0,1.1403418
3303453,455.42755,52.85,95973.0,1.140318
3325561,455.86353,52.85,95968.0,1.1402586
3336493,455.343,52.85,95974.0,1.1403298
3347453,454.81982,52.85,95980.0,1.1404011
3369526,455.08142,52.85,95976.99,1.1403655
3380830,455.51474,52.85,95972.0,1.1403061
3391491,455.51474,52.85,95972.0,1.1403061
3413505,454.73264,52.85,95981.0,1.140413
3424458,455.1686,52.85,95975.99,1.1403536
3435454,455.343,52.85,95974.0,1.1403298
3457485,454.9942,52.85,95978.0,1.1403774
3468480,455.08142,52.85,95976.99,1.1403655
3479453,455.1686,52.85,95975.99,1.1403536
3500448,454.907,52.86,95979.0,1.1403893
3511175,455.1686,52.86,95975.99,1.1403536
3521497,455.1686,52.86,95975.99,1.1403536
3542948,454.907,52.86,95979.0,1.1403893
3553497,455.08142,52.86,95976.99,1.1403655
3563459,455.1686,52.86,95975.99,1.1403536
3585511,454.73264,52.86,95981.0,1.140413
3596124,455.08142,52.86,95976.99,1.1403655
3606911,455.42755,52.86,95973.0,1.140318
3627559,455.2558,52.86,95975.0,1.1403418
3638927,454.907,52.86,95979.0,1.1403893
3649531,455.08142,52.86,95976.99,1.1403655
3671439,455.343,52.86,95974.0,1.1403298
3681538,455.2558,52.86,95975.0,1.1403418
3691472,455.1686,52.86,95975.99,1.1403536
3713553,455.2558,52.86,95975.0,1.1403418
3723443,455.2558,52.86,95975.0,1.1403418
3734906,455.1686,52.86,95975.99,1.1403536
3756209,455.2558,52.86,95975.0,1.1403418
3766904,455.42755,52.86,95973.0,1.140318
3777607,455.77634,52.86,95969.0,1.1402705
3799532,454.81982,52.86,95980.0,1.1404011
3809517,455.60196,52.86,95971.0,1.1402942
3819545,455.60196,52.86,95971.0,1.1402942
3841533,455.1686,52.87,95975.99,1.1403536
3852221,455.2558,52.87,95975.0,1.1403418
3862955,454.907,52.87,95979.0,1.1403893
3884523,455.343,52.87,95974.0,1.1403298
3895453,455.60196,52.87,95971.0,1.1402942
3905673,455.1686,52.87,95975.99,1.1403536
3927319,455.08142,52.87,95976.99,1.1403655
3937516,455.1686,52.87,95975.99,1.1403536
3947755,455.42755,52.87,95973.0,1.140318
3969521,454.9942,52.87,95978.0,1.1403774
3979743,454.9942,52.87,95978.0,1.1403774
3990966,455.2558,52.87,95975.0,1.1403418
4012439,454.81982,52.87,95980.0,1.1404011
4022887,455.343,52.87,95974.0,1.1403298
4033559,454.907,52.87,95979.0,1.1403893
4055451,454.9942,52.87,95978.0,1.1403774
4066479,455.51474,52.87,95972.0,1.1403061
4077520,454.73264,52.87,95981.0,1.140413
4099455,455.69177,52.87,95969.99,1.1402823
4109543,455.343,52.87,95974.0,1.1403298
4120504,454.907,52.87,95979.0,1.1403893
4142444,455.2558,52.87,95975.0,1.1403418
4152519,455.08142,52.87,95976.99,1.1403655
4163448,455.51474,52.87,95972.0,1.1403061
4184527,454.9942,52.87,95978.0,1.1403774
4195435,455.1686,52.87,95975.99,1.1403536
4206436,454.81982,52.87,95980.0,1.1404011
4229007,455.1686,52.87,95975.99,1.1403536
4239480,454.9942,52.87,95978.0,1.1403774
4250436,455.2558,52.87,95975.0,1.1403418
4272448,455.08142,52.87,95976.99,1.1403655
4283502,454.9942,52.87,95978.0,1.1403774
4294521,455.08142,52.87,95976.99,1.1403655
4316451,455.1686,52.87,95975.99,1.1403536
4327436,455.2558,52.87,95975.0,1.1403418
4338435,454.56088,52.87,95982.99,1.1404368
4360446,454.81982,52.87,95980.0,1.1404011
4371754,454.73264,52.87,95981.0,1.140413
4382456,455.343,52.87,95974.0,1.1403298
4403750,454.9942,52.87,95978.0,1.1403774
4414446,454.9942,52.87,95978.0,1.1403774
4425571,454.9942,52.87,95978.0,1.1403774
4446448,454.81982,52.87,95980.0,1.1404011
4457001,455.08142,52.87,95976.99,1.1403655
4467755,455.343,52.87,95974.0,1.1403298
4489579,454.9942,52.87,95978.0,1.1403774
4499745,455.343,52.87,95974.0,1.1403298
4510481,454.73264,52.87,95981.0,1.140413
4531726,454.907,52.86,95979.0,1.1403893
4542482,455.51474,52.86,95972.0,1.1403061
4553608,455.42755,52.86,95973.0,1.140318
4574444,455.1686,52.87,95975.99,1.1403536
4585065,454.907,52.87,95979.0,1.1403893
4595749,454.9942,52.87,95978.0,1.1403774
4617558,454.81982,52.87,95980.0,1.1404011
4627727,455.1686,52.87,95975.99,1.1403536
4638448,455.08142,52.87,95976.99,1.1403655
4659729,454.64542,52.87,95982.0,1.140425
4670446,455.2558,52.87,95975.0,1.1403418
4681563,454.9942,52.87,95978.0,1.1403774
4704301,455.51474,52.86,95972.0,1.1403061
4714439,454.907,52.86,95979.0,1.1403893
4725518,455.1686,52.86,95975.99,1.1403536
4747728,455.08142,52.87,95976.99,1.1403655
4758447,454.56088,52.87,95982.99,1.1404368
4769557,455.343,52.87,95974.0,1.1403298
4790482,454.47104,52.86,95984.0,1.1404487
4801809,455.1686,52.86,95975.99,1.1403536
4812443,455.343,52.86,95974.0,1.1403298
4832437,454.73264,52.87,95981.0,1.140413
4843957,454.64542,52.87,95982.0,1.140425
4854440,454.81982,52.87,95980.0,1.1404011
4875711,454.907,52.87,95979.0,1.1403893
4886437,455.2558,52.87,95975.0,1.1403418
4896459,455.2558,52.87,95975.0,1.1403418
4918449,454.9942,52.86,95978.0,1.1403774
4929210,455.2558,52.86,95975.0,1.1403418
4939701,455.77634,52.86,95969.0,1.1402705
4961541,455.343,52.86,95974.0,1.1403298
4971750,455.08142,52.86,95976.99,1.1403655
4982449,455.2558,52.86,95975.0,1.1403418
5003731,454.81982,52.86,95980.0,1.1404011
5014445,454.907,52.86,95979.0,1.1403893
5025544,454.9942,52.86,95978.0,1.1403774
