timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
3205558,236.02519,41.27,98522.0,1.1706043
3227564,235.68433,41.29,98525.99,1.1706518
3238436,235.76889,41.29,98525.0,1.17064
3249592,235.76889,41.29,98525.0,1.17064
3271489,235.85344,41.29,98524.0,1.1706281
3282435,235.85344,41.29,98524.0,1.1706281
3293529,235.938,41.29,98523.0,1.1706163
3315436,235.76889,41.309998,98525.0,1.17064
3326436,235.68433,41.309998,98525.99,1.1706518
3337547,235.76889,41.309998,98525.0,1.17064
3359436,235.938,41.3,98523.0,1.1706163
3370155,236.1943,41.3,98519.99,1.1705805
3380448,235.68433,41.3,98525.99,1.1706518
3402471,235.938,41.32,98523.0,1.1706163
3414049,235.59978,41.32,98526.99,1.1706637
3424480,235.51259,41.32,98528.0,1.1706756
3446451,235.25627,41.32,98531.0,1.1707113
3458093,236.27885,41.32,98519.0,1.1705687
3468436,235.85344,41.32,98524.0,1.1706281
3490443,235.68433,41.329998,98525.99,1.1706518
3502119,235.68433,41.329998,98525.99,1.1706518
3512447,235.85344,41.329998,98524.0,1.1706281
3534435,235.34348,41.329998,98530.0,1.1706994
3546105,235.68433,41.329998,98525.99,1.1706518
3556502,235.85344,41.329998,98524.0,1.1706281
3578436,235.42802,41.34,98529.0,1.1706876
3588469,236.3634,41.34,98518.0,1.1705568
3599436,235.51259,41.34,98528.0,1.1706756
3621514,235.85344,41.35,98524.0,1.1706281
3632447,235.85344,41.35,98524.0,1.1706281
3643447,235.42802,41.35,98529.0,1.1706876
3665523,235.68433,41.35,98525.99,1.1706518
3676436,236.02519,41.35,98522.0,1.1706043
3687446,236.3634,41.35,98518.0,1.1705568
3709562,235.59978,41.36,98526.99,1.1706637
3720435,235.85344,41.36,98524.0,1.1706281
3731514,235.85344,41.36,98524.0,1.1706281
3753598,235.938,41.36,98523.0,1.1706163
3764436,235.85344,41.36,98524.0,1.1706281
3775435,235.85344,41.36,98524.0,1.1706281
3796475,235.51259,41.37,98528.0,1.1706756
3807449,235.85344,41.37,98524.0,1.1706281
3820188,235.25627,41.37,98531.0,1.1707113
3841538,236.1943,41.379997,98519.99,1.1705805
3851567,235.85344,41.379997,98524.0,1.1706281
3862946,235.42802,41.379997,98529.0,1.1706876
3884435,235.938,41.37,98523.0,1.1706163
3895469,235.938,41.37,98523.0,1.1706163
3907934,236.02519,41.37,98522.0,1.1706043
3929544,235.51259,41.379997,98528.0,1.1706756
3940435,236.1943,41.379997,98519.99,1.1705805
3950899,235.68433,41.379997,98525.99,1.1706518
3972452,236.1943,41.39,98519.99,1.1705805
3982950,235.85344,41.39,98524.0,1.1706281
3993512,235.51259,41.39,98528.0,1.1706756
